id,title,price,currency,location,bedrooms,bathrooms,property_type,property_size,furnished,share_url,description,amenities,listed_date,latitude,longitude
8091574,2 floors home in prime location by equal ins 10yrs,18000000,EGP,"Tawny Hyde Park, 6 October Compounds, 6 October City, Giza",3,3,Villa,240 sqm,NO,https://www.propertyfinder.eg/en/plp/buy/villa-for-sale-giza-6-october-city-6-october-compounds-tawny-hyde-park-8091574.html,"Club Hills Residence is a new luxury residential compound developed by Housing Development Properties (HDP), located in the Eastern Extension of 6th of October City. UNIT DETAILS : 2 floors loft 3 rooms 3 toilets kitchen reception living terrace roof","Maids Room, Study, Central A/C, Balcony, Private Garden, Private Pool, Shared Pool, Shared Spa, Security, Covered Parking, Built in Wardrobes, Walk-in Closet, Kitchen Appliances, View of Water, View of Landmark, Shared Gym, Lobby in Building, Children's Pool",2025-10-15T14:44:26Z,29.957908630371094,30.91575813293457
8125366,own your unique unit in with instalments or cash ,5500000,EGP,"Park Side Residence, Zed Towers, Sheikh Zayed Compounds, Sheikh Zayed City, Giza",1,1,Apartment,80 sqm,PARTLY,https://www.propertyfinder.eg/en/plp/buy/apartment-for-sale-giza-sheikh-zayed-city-sheikh-zayed-compounds-zed-towers-park-side-residence-8125366.html,"prime location unit in the heart of el-sheikh zayed with ora Fully finished with AC’S 1 bedroom 1 bathroom reception For more details: Nestled in a prime location within the vibrant city of the 6th of October, near the sprawling central park of Sheik","Study, Central A/C, Balcony, Private Garden, Private Pool, Shared Pool, Shared Spa, Security, Covered Parking, Built in Wardrobes, Walk-in Closet, Kitchen Appliances, View of Water, View of Landmark, Shared Gym, Lobby in Building, Children's Pool",2025-10-21T13:29:08Z,30.046802520751953,31.002105712890625
8143813,VILLA Fully Finished Ready To Move Prime Location,25000000,EGP,"Dyar Compound, 90 Street, The 5th Settlement, New Cairo City, Cairo",4,4,Villa,350 sqm,NO,https://www.propertyfinder.eg/en/plp/buy/villa-for-sale-cairo-new-cairo-city-the-5th-settlement-90-street-dyar-compound-8143813.html,": : : 25,000, : ==================== Villas For sale in Dyar Compound BUA : 300m Land : 350m Sale price : 25,000,000 EGP Fully Finished Consists of : 4 bedrooms - 4 bathrooms Ready to move ==================== Compound services: Green spaces. Artific","Balcony, Private Garden, Shared Spa, Security, Shared Gym",2025-10-24T11:35:36Z,30.04147720336914,31.517410278320312
8091853,"Easy plan, early keys | Delivered in 18 months",6000000,EGP,"O West, 6 October Compounds, 6 October City, Giza",3,3,Apartment,157 sqm,NO,https://www.propertyfinder.eg/en/plp/buy/apartment-for-sale-giza-6-october-city-6-october-compounds-o-west-8091853.html,"Dream Land Compound is one of the most iconic and well-established residential communities in 6th of October City. Blending comfort, greenery, and modern living, Dream Land offers a peaceful environment with all the essentials of a vibrant community ","Maids Room, Study, Central A/C, Balcony, Private Garden, Private Pool, Shared Pool, Shared Spa, Security, Covered Parking, Built in Wardrobes, Walk-in Closet, Kitchen Appliances, View of Water, View of Landmark, Shared Gym, Lobby in Building, Children's Pool",2025-10-15T15:06:44Z,29.969215393066406,30.99283218383789
8143775,Twin House READY TO MOVE and FULLY FINISHED,15000000,EGP,"Garden Residence, Hyde Park, New Cairo City, Cairo",4,4,Villa,255 sqm,NO,https://www.propertyfinder.eg/en/plp/buy/villa-for-sale-cairo-new-cairo-city-garden-residence-8143775.html,"Twin House for sale in New Cairo Compounds - Hyde Park BUA : 255m Land area : 280m Fully Finished Prime Location Sale Price : 30,000,000 EGP Total Cash Now : 15,000,000 EGP installment 5 Years 4 Bedrooms + 4 Bathrooms Ready To Move ==================","Balcony, Private Garden, Shared Pool, Shared Spa, Security, Shared Gym",2025-10-24T11:28:15Z,29.986295700073242,31.56165885925293
8143702,Apartment With Prime Location - Special Price,10500000,EGP,"Lake View, 5th Settlement Compounds, The 5th Settlement, New Cairo City, Cairo",2,2,Apartment,144 sqm,NO,https://www.propertyfinder.eg/en/plp/buy/apartment-for-sale-cairo-new-cairo-city-the-5th-settlement-5th-settlement-compounds-lake-view-8143702.html,"New Cairo - Lake View 1 BUA : 144m Semi Finished Price : 10,500,000 EGP Ready to move 1 : : 10,500, Apartments for sale in 5th Settlement Compounds Properties for sale in Lake View Apartments for sale in Lake View Villas for sale in Lake View Penthou","Balcony, Shared Pool, Shared Spa, Security, Shared Gym",2025-10-24T10:59:29Z,30.021957397460938,31.44134521484375
7906868,Apartment For Sale Fully Finished In Sodic,14400000,EGP,"Eastown, 5th Settlement Compounds, The 5th Settlement, New Cairo City, Cairo",3,3,Apartment,213 sqm,NO,https://www.propertyfinder.eg/en/plp/buy/apartment-for-sale-cairo-new-cairo-city-the-5th-settlement-5th-settlement-compounds-eastown-7906868.html,"Apartment For Sale In Eastown Compound Sodic Fully Finished - Area: 213 - Layout: 3 Bedroom - 3 bathroom - kitchen. - Total Price: 14,400,000 EGP ======================== Location: New Cairo , Near by AUC, Stone Residence compound ===================","Maids Room, Central A/C, Balcony, Shared Pool, Security, Covered Parking, Built in Wardrobes, View of Water, View of Landmark, Shared Gym, Lobby in Building",2025-09-11T16:16:11Z,30.01116943359375,31.516115188598633
8144596,Pay 1.5 milion delivery within 2y installment 10y,9000000,EGP,"Hyde Park Central, The 6th Settlement, New Cairo City, Cairo",4,4,Villa,200 sqm,NO,https://www.propertyfinder.eg/en/plp/buy/villa-for-sale-cairo-the-6th-settlement-new-cairo-city-hyde-park-central-8144596.html,"Villa for sale, 2-year delivery, at a bargain price, next to Hyde Park Details: Area: 220 square meters 4 bedrooms, including 1 master 4 bathrooms Nanny&#39;s room with bathroom 3-piece reception Kitchen Price: 30,000,000 Down payment: 1,500,000 Adve","Maids Room, Balcony, Shared Pool, Shared Spa, Security, Covered Parking, Built in Wardrobes, View of Water, View of Landmark, Shared Gym, Children's Pool",2025-10-24T23:07:03Z,29.97331428527832,31.55760955810547
8113271,Apartment with 10 years installs in prime location,650000,EGP,"Village West, Sheikh Zayed Compounds, Sheikh Zayed City, Giza",3,3,Apartment,150 sqm,NO,https://www.propertyfinder.eg/en/plp/buy/apartment-for-sale-giza-sheikh-zayed-city-sheikh-zayed-compounds-village-west-8113271.html,"Apartment with the lowest down payment in Sheikh Zayed *An exclusive offer in westleaves by Attal developments* Land sacape view , Greenary , Commercial area 3 bedrooms 3 bathroom kitchen reception For more details: In a sophisticated residential are","Maids Room, Study, Central A/C, Balcony, Shared Pool, Shared Spa, Security, Covered Parking, Built in Wardrobes, Walk-in Closet, Kitchen Appliances, View of Water, View of Landmark, Shared Gym, Lobby in Building, Children's Pool",2025-10-20T08:26:06Z,30.048093795776367,31.02005386352539
8127926,Unique Apartment in heart of zayed with prime view,7000000,EGP,"Park Side Residence, Zed Towers, Sheikh Zayed Compounds, Sheikh Zayed City, Giza",2,2,Apartment,110 sqm,NO,https://www.propertyfinder.eg/en/plp/buy/apartment-for-sale-giza-sheikh-zayed-city-sheikh-zayed-compounds-zed-towers-park-side-residence-8127926.html,"-Own your Apartment in the heart of Old zayed -Panoramic views of the entire Sheikh Zayed area -Architectural Design: Eng. Yasser El Beltagy - Installments over 10 years -adjacent to Etapa Square, Al Rabwa, and Allegria -LA colina west by Capital hil","Study, Balcony, Shared Pool, Shared Spa, Security, Covered Parking, Built in Wardrobes, Walk-in Closet, View of Water, View of Landmark, Shared Gym, Lobby in Building, Children's Pool",2025-10-21T17:22:57Z,30.046802520751953,31.002105712890625
